,index,Timestamp,X,Y,Z
315,316,2024-08-31 01:21:37,0.8033905029296875,-0.683197021484375,-0.1478271484375
316,317,2024-08-31 01:21:38,0.0372467041015625,-0.476226806640625,-0.7642669677734375
317,318,2024-08-31 01:21:39,1.583282470703125,0.0599822998046875,-0.048370361328125
318,319,2024-08-31 01:21:40,0.2992401123046875,-0.1630401611328125,-0.0710601806640625
319,320,2024-08-31 01:21:41,1.0499420166015625,0.29449462890625,-0.303985595703125
320,321,2024-08-31 01:21:42,-0.39862060546875,-0.51507568359375,-0.6735992431640625
321,322,2024-08-31 01:21:43,-0.1540374755859375,-0.444671630859375,-0.1052093505859375
322,323,2024-08-31 01:21:44,1.6026153564453125,0.2161102294921875,-0.272552490234375
323,324,2024-08-31 01:21:45,0.98138427734375,0.3920135498046875,-0.537353515625
324,325,2024-08-31 01:21:46,-0.58282470703125,-0.5735931396484375,-0.73980712890625
325,326,2024-08-31 01:21:47,-0.316070556640625,-0.92181396484375,-0.3514862060546875
326,327,2024-08-31 01:21:48,0.015777587890625,-0.0638275146484375,0.08538818359375
327,328,2024-08-31 01:21:49,2.0177459716796875,0.64532470703125,-0.277679443359375
328,329,2024-08-31 01:21:50,1.8688812255859375,0.4164276123046875,-0.428009033203125
329,330,2024-08-31 01:21:51,0.8770599365234375,0.2056121826171875,-0.2940216064453125
330,331,2024-08-31 01:21:52,0.535614013671875,-0.567718505859375,-0.593170166015625
331,332,2024-08-31 01:21:53,-0.16046142578125,-0.897705078125,-0.5015411376953125
332,333,2024-08-31 01:21:54,0.2092742919921875,-1.0098724365234375,-0.9946746826171875
333,334,2024-08-31 01:21:55,0.507904052734375,-0.7915496826171875,-0.153533935546875
334,335,2024-08-31 01:21:56,-0.8358001708984375,-1.1694488525390625,-0.589080810546875
335,336,2024-08-31 01:21:58,0.1692962646484375,-0.1463165283203125,-0.9599456787109375
336,337,2024-08-31 01:22:00,0.141265869140625,-0.1523284912109375,-0.986846923828125
337,338,2024-08-31 01:22:01,-0.0229949951171875,-0.466552734375,-0.8664703369140625
338,339,2024-08-31 01:22:02,-0.0515899658203125,-0.5566253662109375,-0.8838043212890625
339,340,2024-08-31 01:22:03,-0.0944061279296875,-0.5990753173828125,-0.834197998046875
340,341,2024-08-31 01:22:04,0.2591094970703125,-0.93536376953125,-0.1227874755859375
341,342,2024-08-31 01:22:05,0.595947265625,-1.389495849609375,-0.0039215087890625
342,343,2024-08-31 01:22:06,-0.11419677734375,-0.6006011962890625,0.1734466552734375
343,344,2024-08-31 01:22:07,0.1205902099609375,0.0375823974609375,0.4792633056640625
344,345,2024-08-31 01:22:08,0.556396484375,-0.9267120361328125,-0.2143096923828125
345,346,2024-08-31 01:22:09,-0.144561767578125,-0.982086181640625,0.1320343017578125
346,347,2024-08-31 01:22:10,-0.0509185791015625,-0.2799072265625,0.0881500244140625
347,348,2024-08-31 01:22:11,0.19708251953125,-0.7291259765625,-0.149017333984375
348,349,2024-08-31 01:22:12,0.64630126953125,-0.724853515625,0.3080291748046875
349,350,2024-08-31 01:22:13,0.9556884765625,-1.1583709716796875,0.1996002197265625
350,351,2024-08-31 01:22:14,0.6963043212890625,-0.68524169921875,0.1892852783203125
351,352,2024-08-31 01:22:16,0.0437469482421875,-0.6970672607421875,-0.114593505859375
352,353,2024-08-31 01:22:17,0.36236572265625,-0.550018310546875,-0.33575439453125
353,354,2024-08-31 01:22:18,0.07171630859375,-0.693145751953125,-0.5980377197265625
354,355,2024-08-31 01:22:19,0.0760650634765625,-0.832733154296875,-0.8595123291015625
355,356,2024-08-31 01:22:20,0.09674072265625,-0.8011322021484375,-0.7483673095703125
356,357,2024-08-31 01:22:21,0.2813873291015625,-0.864166259765625,0.4523162841796875
357,358,2024-08-31 01:22:22,0.9868011474609375,-0.7624664306640625,-0.319000244140625
358,359,2024-08-31 01:22:23,0.34930419921875,-0.8648529052734375,0.0454864501953125
359,360,2024-08-31 01:22:24,0.9661865234375,-0.828582763671875,-0.18719482421875
360,361,2024-08-31 01:22:25,0.5524749755859375,-0.888519287109375,0.2976531982421875
361,362,2024-08-31 01:22:26,0.7746124267578125,-0.73345947265625,-0.0035552978515625
362,363,2024-08-31 01:22:27,0.3272247314453125,-0.850433349609375,0.3064727783203125
363,364,2024-08-31 01:22:28,0.3875732421875,-0.7128448486328125,0.275665283203125
364,365,2024-08-31 01:22:29,-0.0735931396484375,-0.99322509765625,-0.3234405517578125
365,366,2024-08-31 01:22:30,0.012847900390625,-0.9813232421875,-0.1658782958984375
366,367,2024-08-31 01:22:31,0.0038299560546875,-0.9822235107421875,-0.1831512451171875
367,368,2024-08-31 01:22:32,0.0154571533203125,-0.98126220703125,-0.1805572509765625
368,369,2024-08-31 01:22:33,0.009368896484375,-0.9788665771484375,-0.1774139404296875
369,370,2024-08-31 01:22:34,0.0126800537109375,-0.9894866943359375,-0.16046142578125
370,371,2024-08-31 01:22:35,0.0082244873046875,-0.9816741943359375,-0.1762237548828125
371,372,2024-08-31 01:22:36,0.01385498046875,-0.9832916259765625,-0.1666717529296875
372,373,2024-08-31 01:22:37,0.0071258544921875,-0.9848175048828125,-0.1812591552734375
373,374,2024-08-31 01:22:38,0.01055908203125,-0.9845428466796875,-0.1699371337890625
374,375,2024-08-31 01:22:39,0.0093841552734375,-0.98577880859375,-0.175140380859375
375,376,2024-08-31 01:22:40,0.010894775390625,-0.982696533203125,-0.1749420166015625
376,377,2024-08-31 01:22:41,0.0105133056640625,-0.9822845458984375,-0.1746826171875
377,378,2024-08-31 01:22:42,0.0095062255859375,-0.984588623046875,-0.175048828125
378,379,2024-08-31 01:22:43,0.00677490234375,-0.9809722900390625,-0.1764678955078125
379,380,2024-08-31 01:22:44,0.004913330078125,-0.982696533203125,-0.1731719970703125
380,381,2024-08-31 01:22:45,0.0084686279296875,-0.9842987060546875,-0.17071533203125
381,382,2024-08-31 01:22:46,0.008331298828125,-0.985076904296875,-0.1746978759765625
382,383,2024-08-31 01:22:48,0.009307861328125,-0.982452392578125,-0.1703948974609375
383,384,2024-08-31 01:22:49,0.0168304443359375,-0.9812469482421875,-0.165496826171875
384,385,2024-08-31 01:22:50,0.0147705078125,-0.9881439208984375,-0.16888427734375
385,386,2024-08-31 01:22:51,0.00750732421875,-0.9872589111328125,-0.177886962890625
386,387,2024-08-31 01:22:52,0.015594482421875,-0.9825592041015625,-0.1757354736328125
387,388,2024-08-31 01:22:53,0.0084075927734375,-0.9814453125,-0.16754150390625
388,389,2024-08-31 01:22:54,0.010986328125,-0.9820098876953125,-0.1707000732421875
389,390,2024-08-31 01:22:55,0.0040435791015625,-0.9896087646484375,-0.1790771484375
390,391,2024-08-31 01:22:56,0.0164031982421875,-0.98236083984375,-0.1695709228515625
391,392,2024-08-31 01:22:57,0.0135345458984375,-0.98065185546875,-0.1764678955078125
392,393,2024-08-31 01:22:58,0.01055908203125,-0.982757568359375,-0.1732635498046875
393,394,2024-08-31 01:22:59,0.0129852294921875,-0.9835662841796875,-0.1743927001953125
394,395,2024-08-31 01:23:00,0.0152740478515625,-0.9852447509765625,-0.1738128662109375
395,396,2024-08-31 01:23:01,0.01141357421875,-0.9839324951171875,-0.173492431640625
396,397,2024-08-31 01:23:02,0.0084686279296875,-0.9817962646484375,-0.1771240234375
397,398,2024-08-31 01:23:03,0.0106353759765625,-0.983154296875,-0.172637939453125
398,399,2024-08-31 01:23:04,0.0113067626953125,-0.98175048828125,-0.172943115234375
399,400,2024-08-31 01:23:05,0.0067901611328125,-0.9825897216796875,-0.1856689453125
400,401,2024-08-31 01:23:06,0.008697509765625,-0.9822235107421875,-0.17144775390625
401,402,2024-08-31 01:23:07,0.011871337890625,-0.9827880859375,-0.1739044189453125
402,403,2024-08-31 01:23:08,0.011444091796875,-0.983001708984375,-0.1736907958984375
403,404,2024-08-31 01:23:09,0.011322021484375,-0.985076904296875,-0.16900634765625
404,405,2024-08-31 01:23:10,0.0108184814453125,-0.9850006103515625,-0.17401123046875
405,406,2024-08-31 01:23:11,0.01397705078125,-0.9824981689453125,-0.1755218505859375
406,407,2024-08-31 01:23:12,0.011749267578125,-0.98223876953125,-0.1764984130859375
407,408,2024-08-31 01:23:13,0.0115966796875,-0.97967529296875,-0.1757354736328125
408,409,2024-08-31 01:23:14,0.0122833251953125,-0.9821624755859375,-0.173828125
409,410,2024-08-31 01:23:15,0.011749267578125,-0.984283447265625,-0.1718292236328125
410,411,2024-08-31 01:23:16,-0.0115966796875,-0.980926513671875,-0.1767578125
411,412,2024-08-31 01:23:17,0.0072784423828125,-0.9857330322265625,-0.160736083984375
412,413,2024-08-31 01:23:18,0.00421142578125,-0.9824371337890625,-0.1795654296875
413,414,2024-08-31 01:23:19,0.00958251953125,-0.982452392578125,-0.17706298828125
414,415,2024-08-31 01:23:20,0.00921630859375,-0.982208251953125,-0.17425537109375
415,416,2024-08-31 01:23:21,0.01788330078125,-0.9812164306640625,-0.1826019287109375
416,417,2024-08-31 01:23:22,0.013916015625,-0.980072021484375,-0.1737060546875
417,418,2024-08-31 01:23:24,0.019500732421875,-0.976287841796875,-0.1834259033203125
418,419,2024-08-31 01:23:25,0.0213470458984375,-0.979644775390625,-0.1749725341796875
419,420,2024-08-31 01:23:26,0.0077972412109375,-0.985565185546875,-0.1658782958984375
420,421,2024-08-31 01:23:27,0.01507568359375,-0.9833831787109375,-0.1744842529296875
421,422,2024-08-31 01:23:28,0.0082244873046875,-0.9766082763671875,-0.173675537109375
422,423,2024-08-31 01:23:29,0.01025390625,-0.98114013671875,-0.1710968017578125
423,424,2024-08-31 01:23:31,0.020111083984375,-0.9802703857421875,-0.1655120849609375
424,425,2024-08-31 01:23:32,0.0125732421875,-0.98321533203125,-0.16583251953125
425,426,2024-08-31 01:23:34,0.008697509765625,-0.9852447509765625,-0.1665802001953125
426,427,2024-08-31 01:23:36,0.0121307373046875,-0.982330322265625,-0.1787872314453125
427,428,2024-08-31 01:23:38,0.010650634765625,-0.98046875,-0.17596435546875
428,429,2024-08-31 01:23:39,0.0161285400390625,-0.9840545654296875,-0.168853759765625
429,430,2024-08-31 01:23:40,0.001953125,-0.9934234619140625,-0.176055908203125
430,431,2024-08-31 01:23:41,0.0160980224609375,-0.9828338623046875,-0.1692047119140625
431,432,2024-08-31 01:23:42,0.015655517578125,-0.9800262451171875,-0.16900634765625
432,433,2024-08-31 01:23:43,0.014678955078125,-0.9841461181640625,-0.179901123046875
433,434,2024-08-31 01:23:44,0.006622314453125,-0.984588623046875,-0.175079345703125
434,435,2024-08-31 01:23:45,0.008575439453125,-0.9865570068359375,-0.167449951171875
435,436,2024-08-31 01:23:46,0.00958251953125,-0.985504150390625,-0.181915283203125
436,437,2024-08-31 01:23:47,0.0154266357421875,-0.9727630615234375,-0.18212890625
437,438,2024-08-31 01:23:48,0.0131988525390625,-0.9810333251953125,-0.171875
438,439,2024-08-31 01:23:49,0.01129150390625,-0.984527587890625,-0.1723480224609375
439,440,2024-08-31 01:23:50,0.02099609375,-0.9847259521484375,-0.1791534423828125
440,441,2024-08-31 01:23:52,0.0077972412109375,-0.9869842529296875,-0.1688079833984375
441,442,2024-08-31 01:23:54,0.0057220458984375,-0.982757568359375,-0.17559814453125
442,443,2024-08-31 01:23:55,0.0049285888671875,-0.9851837158203125,-0.168792724609375
443,444,2024-08-31 01:23:56,0.0180816650390625,-0.9823150634765625,-0.1719512939453125
444,445,2024-08-31 01:23:57,0.0045623779296875,-0.986328125,-0.18109130859375
445,446,2024-08-31 01:23:58,0.0114898681640625,-0.984161376953125,-0.17657470703125
446,447,2024-08-31 01:24:00,0.007232666015625,-0.9843902587890625,-0.1722259521484375
447,448,2024-08-31 01:24:01,0.0088653564453125,-0.978607177734375,-0.174224853515625
448,449,2024-08-31 01:24:02,0.01666259765625,-0.9769134521484375,-0.16961669921875
449,450,2024-08-31 01:24:03,0.001434326171875,-0.984100341796875,-0.172393798828125
450,451,2024-08-31 01:24:04,0.01348876953125,-0.9857330322265625,-0.170166015625
451,452,2024-08-31 01:24:05,0.0072021484375,-0.981781005859375,-0.172332763671875
452,453,2024-08-31 01:24:06,0.011505126953125,-0.9821624755859375,-0.1737213134765625
453,454,2024-08-31 01:24:07,0.011932373046875,-0.9826202392578125,-0.17352294921875
454,455,2024-08-31 01:24:09,0.0137481689453125,-0.9824371337890625,-0.178924560546875
455,456,2024-08-31 01:24:10,0.009735107421875,-0.9795684814453125,-0.1743011474609375
456,457,2024-08-31 01:24:11,0.0117034912109375,-0.983612060546875,-0.17108154296875
457,458,2024-08-31 01:24:12,0.0095367431640625,-0.9796905517578125,-0.1771697998046875
458,459,2024-08-31 01:24:13,0.0084991455078125,-0.984954833984375,-0.1712493896484375
459,460,2024-08-31 01:24:14,0.01666259765625,-0.980621337890625,-0.1727142333984375
460,461,2024-08-31 01:24:15,0.0128021240234375,-0.980224609375,-0.1734619140625
461,462,2024-08-31 01:24:16,0.0167388916015625,-0.9821929931640625,-0.16534423828125
462,463,2024-08-31 01:24:18,0.009796142578125,-0.9808349609375,-0.1697998046875
463,464,2024-08-31 01:24:19,0.00653076171875,-0.97674560546875,-0.190277099609375
464,465,2024-08-31 01:24:21,0.0113372802734375,-0.9817352294921875,-0.1801300048828125
465,466,2024-08-31 01:24:22,0.010528564453125,-0.982666015625,-0.1725311279296875
466,467,2024-08-31 01:24:23,0.0074920654296875,-0.980743408203125,-0.17022705078125
467,468,2024-08-31 01:24:24,0.0133819580078125,-0.980224609375,-0.1679534912109375
468,469,2024-08-31 01:24:25,0.009765625,-0.9849090576171875,-0.1725006103515625
469,470,2024-08-31 01:24:26,0.003936767578125,-0.9785614013671875,-0.18426513671875
470,471,2024-08-31 01:24:27,0.0148162841796875,-0.983734130859375,-0.168731689453125
471,472,2024-08-31 01:24:28,0.0052032470703125,-0.9837493896484375,-0.168365478515625
472,473,2024-08-31 01:24:29,0.0098419189453125,-0.983245849609375,-0.1747283935546875
473,474,2024-08-31 01:24:30,0.0108642578125,-0.9828338623046875,-0.17181396484375
474,475,2024-08-31 01:24:31,0.0107421875,-0.9818267822265625,-0.17333984375
475,476,2024-08-31 01:24:32,0.011322021484375,-0.9820556640625,-0.175048828125
476,477,2024-08-31 01:24:33,0.0109100341796875,-0.9832916259765625,-0.1759490966796875
477,478,2024-08-31 01:24:34,0.0094146728515625,-0.9827117919921875,-0.17047119140625
478,479,2024-08-31 01:24:35,0.009796142578125,-0.98358154296875,-0.1747589111328125
479,480,2024-08-31 01:24:36,0.010986328125,-0.982391357421875,-0.174102783203125
480,481,2024-08-31 01:24:37,0.0097503662109375,-0.9843597412109375,-0.1749420166015625
481,482,2024-08-31 01:24:38,0.006866455078125,-0.9842071533203125,-0.1731109619140625
482,483,2024-08-31 01:24:39,0.020477294921875,-0.9924774169921875,-0.1716156005859375
483,484,2024-08-31 01:24:40,0.0203399658203125,-0.979095458984375,-0.163360595703125
484,485,2024-08-31 01:24:41,0.0197906494140625,-0.9845733642578125,-0.1663665771484375
485,486,2024-08-31 01:24:43,0.0088653564453125,-0.9759368896484375,-0.1679534912109375
486,487,2024-08-31 01:24:44,0.218017578125,-0.9371337890625,-0.4263153076171875
487,488,2024-08-31 01:24:45,-0.2252197265625,-0.87127685546875,0.424163818359375
488,489,2024-08-31 01:24:46,-0.260101318359375,0.86297607421875,-0.34881591796875
489,490,2024-08-31 01:24:47,-0.2441558837890625,-2.0346832275390625,0.2980499267578125
490,491,2024-08-31 01:24:48,0.1496734619140625,-2.0891876220703125,1.607330322265625
491,492,2024-08-31 01:24:49,-0.0680999755859375,-0.87322998046875,-0.26788330078125
492,493,2024-08-31 01:24:50,0.3973541259765625,-0.8044891357421875,-1.27734375
493,494,2024-08-31 01:24:51,-0.3052520751953125,-0.559844970703125,0.08001708984375
494,495,2024-08-31 01:24:52,0.0194244384765625,-1.1725006103515625,0.267852783203125
495,496,2024-08-31 01:24:53,-0.0766448974609375,-1.206329345703125,0.5093536376953125
496,497,2024-08-31 01:24:54,-0.105621337890625,-0.9906463623046875,-0.2928466796875
497,498,2024-08-31 01:24:55,0.01605224609375,-1.06170654296875,-0.0361328125
498,499,2024-08-31 01:24:56,0.837554931640625,-0.3049468994140625,-0.7747802734375
499,500,2024-08-31 01:24:57,2.034271240234375,0.2696990966796875,0.1389312744140625
500,501,2024-08-31 01:24:58,-1.24853515625,-1.2194061279296875,0.1406402587890625
501,502,2024-08-31 01:24:59,-0.8793182373046875,-1.170928955078125,0.2960662841796875
502,503,2024-08-31 01:25:00,-1.34912109375,-1.107177734375,0.2836151123046875
503,504,2024-08-31 01:25:01,-1.5531158447265625,-1.46539306640625,0.7774505615234375
504,505,2024-08-31 01:25:02,0.2227325439453125,0.036956787109375,-0.452423095703125
505,506,2024-08-31 01:25:03,-1.180755615234375,-1.331298828125,0.146331787109375
506,507,2024-08-31 01:25:04,1.1779022216796875,-0.438262939453125,0.3207244873046875
507,508,2024-08-31 01:25:05,-0.83172607421875,-0.7106475830078125,-0.162200927734375
508,509,2024-08-31 01:25:07,2.7242889404296875,0.7282562255859375,-0.7105255126953125
509,510,2024-08-31 01:25:08,-1.2543182373046875,-1.2931671142578125,-0.057861328125
510,511,2024-08-31 01:25:09,2.2647552490234375,0.5282440185546875,-1.218963623046875
511,512,2024-08-31 01:25:10,0.1250457763671875,-0.0875091552734375,-0.1493682861328125
512,513,2024-08-31 01:25:11,1.0682220458984375,-0.5391998291015625,0.180145263671875
513,514,2024-08-31 01:25:12,0.702178955078125,0.49560546875,0.0337066650390625
514,515,2024-08-31 01:25:13,0.037841796875,-0.9754180908203125,0.8376312255859375
515,516,2024-08-31 01:25:14,-0.0925445556640625,-1.0162811279296875,0.230224609375
516,517,2024-08-31 01:25:15,0.008758544921875,-0.970977783203125,-0.20745849609375
517,518,2024-08-31 01:25:16,0.0257110595703125,-0.975799560546875,-0.25372314453125
518,519,2024-08-31 01:25:17,0.029632568359375,-0.9613494873046875,-0.2593994140625
519,520,2024-08-31 01:25:18,0.007965087890625,-0.9644927978515625,-0.2498321533203125
520,521,2024-08-31 01:25:19,0.0193023681640625,-0.9667205810546875,-0.2445068359375
521,522,2024-08-31 01:25:20,0.015045166015625,-0.965545654296875,-0.2470550537109375
522,523,2024-08-31 01:25:22,0.0210418701171875,-0.9722900390625,-0.23638916015625
523,524,2024-08-31 01:25:24,0.009124755859375,-0.971038818359375,-0.24420166015625
524,525,2024-08-31 01:25:25,0.02001953125,-0.9689483642578125,-0.2484130859375
525,526,2024-08-31 01:25:26,0.0172119140625,-0.9666900634765625,-0.2456207275390625
526,527,2024-08-31 01:25:27,0.0151519775390625,-0.96856689453125,-0.2489471435546875
527,528,2024-08-31 01:25:28,0.0171661376953125,-0.9654388427734375,-0.2452850341796875
528,529,2024-08-31 01:25:29,0.0165557861328125,-0.968292236328125,-0.243865966796875
529,530,2024-08-31 01:25:30,0.0144500732421875,-0.968231201171875,-0.2463226318359375
530,531,2024-08-31 01:25:31,0.015228271484375,-0.9635772705078125,-0.2489166259765625
531,532,2024-08-31 01:25:32,0.00299072265625,-0.9790802001953125,-0.2555084228515625
532,533,2024-08-31 01:25:33,0.005615234375,-0.965972900390625,-0.251983642578125
533,534,2024-08-31 01:25:34,0.0238037109375,-0.9625091552734375,-0.2459564208984375
534,535,2024-08-31 01:25:35,0.0214691162109375,-0.9720306396484375,-0.23358154296875
535,536,2024-08-31 01:25:36,0.014556884765625,-0.96807861328125,-0.2511138916015625
536,537,2024-08-31 01:25:37,0.0110015869140625,-0.9552459716796875,-0.2445831298828125
537,538,2024-08-31 01:25:38,0.015228271484375,-0.97320556640625,-0.2362060546875
538,539,2024-08-31 01:25:39,0.015625,-0.9753875732421875,-0.2472381591796875
539,540,2024-08-31 01:25:40,0.0111846923828125,-0.9584808349609375,-0.2436065673828125
540,541,2024-08-31 01:25:41,0.0058746337890625,-0.9696807861328125,-0.2460174560546875
541,542,2024-08-31 01:25:42,0.022491455078125,-0.965423583984375,-0.254852294921875
542,543,2024-08-31 01:25:43,0.0111083984375,-0.9696044921875,-0.24261474609375
543,544,2024-08-31 01:25:44,0.0143280029296875,-0.9655609130859375,-0.247406005859375
544,545,2024-08-31 01:25:45,0.0149383544921875,-0.9687957763671875,-0.2458343505859375
545,546,2024-08-31 01:25:47,0.010162353515625,-0.9675445556640625,-0.2465362548828125
546,547,2024-08-31 01:25:48,0.01654052734375,-0.9699859619140625,-0.2451019287109375
547,548,2024-08-31 01:25:49,0.0103759765625,-0.9726715087890625,-0.2482757568359375
548,549,2024-08-31 01:25:50,0.014068603515625,-0.965484619140625,-0.248748779296875
549,550,2024-08-31 01:25:51,0.019073486328125,-0.9681854248046875,-0.244293212890625
550,551,2024-08-31 01:25:52,0.0208282470703125,-0.970672607421875,-0.2451934814453125
551,552,2024-08-31 01:25:53,0.011993408203125,-0.9652557373046875,-0.2479705810546875
552,553,2024-08-31 01:25:54,0.010498046875,-0.965362548828125,-0.2449951171875
553,554,2024-08-31 01:25:55,0.01611328125,-0.9725189208984375,-0.245330810546875
554,555,2024-08-31 01:25:57,0.01519775390625,-0.953399658203125,-0.2392730712890625
555,556,2024-08-31 01:25:58,0.017791748046875,-0.9603118896484375,-0.24578857421875
556,557,2024-08-31 01:25:59,0.026947021484375,-0.965362548828125,-0.248626708984375
557,558,2024-08-31 01:26:00,0.0167388916015625,-0.9748992919921875,-0.2529449462890625
558,559,2024-08-31 01:26:01,0.0174713134765625,-0.9635467529296875,-0.255523681640625
559,560,2024-08-31 01:26:02,0.017181396484375,-0.9682769775390625,-0.2487030029296875
560,561,2024-08-31 01:26:03,0.01898193359375,-0.9740447998046875,-0.24798583984375
561,562,2024-08-31 01:26:05,0.0207061767578125,-0.9678192138671875,-0.2519073486328125
562,563,2024-08-31 01:26:07,0.0032958984375,-0.9720916748046875,-0.2474822998046875
563,564,2024-08-31 01:26:08,0.0145721435546875,-0.9662628173828125,-0.244964599609375
564,565,2024-08-31 01:26:09,0.0150604248046875,-0.965972900390625,-0.2474517822265625
565,566,2024-08-31 01:26:10,0.0087127685546875,-0.9635772705078125,-0.2475433349609375
566,567,2024-08-31 01:26:12,0.0241546630859375,-0.96356201171875,-0.2501678466796875
567,568,2024-08-31 01:26:14,0.01019287109375,-0.963165283203125,-0.2402496337890625
568,569,2024-08-31 01:26:15,0.0104217529296875,-0.9655914306640625,-0.242828369140625
569,570,2024-08-31 01:26:16,0.0187225341796875,-0.9737396240234375,-0.2477569580078125
570,571,2024-08-31 01:26:18,0.01739501953125,-0.96649169921875,-0.24786376953125
571,572,2024-08-31 01:26:20,0.0042266845703125,-0.9571990966796875,-0.2780609130859375
572,573,2024-08-31 01:26:21,0.0128021240234375,-0.9646759033203125,-0.2446441650390625
573,574,2024-08-31 01:26:22,0.01422119140625,-0.965850830078125,-0.2506561279296875
574,575,2024-08-31 01:26:23,0.009613037109375,-0.9662933349609375,-0.253875732421875
575,576,2024-08-31 01:26:24,0.0195770263671875,-0.973785400390625,-0.249267578125
576,577,2024-08-31 01:26:25,0.009246826171875,-0.9775390625,-0.2434234619140625
577,578,2024-08-31 01:26:26,0.0121002197265625,-0.9636383056640625,-0.2484893798828125
578,579,2024-08-31 01:26:27,0.01507568359375,-0.96728515625,-0.24688720703125
579,580,2024-08-31 01:26:28,0.014373779296875,-0.969268798828125,-0.2449798583984375
580,581,2024-08-31 01:26:29,0.016754150390625,-0.9700164794921875,-0.2466888427734375
581,582,2024-08-31 01:26:30,0.0171051025390625,-0.9658966064453125,-0.24847412109375
582,583,2024-08-31 01:26:31,0.0146331787109375,-0.96893310546875,-0.2476348876953125
583,584,2024-08-31 01:26:33,0.01568603515625,-0.968414306640625,-0.2464447021484375
584,585,2024-08-31 01:26:34,0.0330352783203125,-0.9636688232421875,-0.2526397705078125
585,586,2024-08-31 01:26:35,0.013397216796875,-0.9628753662109375,-0.2491607666015625
586,587,2024-08-31 01:26:37,0.003509521484375,-0.9696502685546875,-0.241424560546875
587,588,2024-08-31 01:26:38,0.0265655517578125,-0.976806640625,-0.2447052001953125
588,589,2024-08-31 01:26:39,0.020416259765625,-0.9630279541015625,-0.2477569580078125
589,590,2024-08-31 01:26:40,0.0087738037109375,-0.9664459228515625,-0.2513427734375
590,591,2024-08-31 01:26:41,0.0146636962890625,-0.96307373046875,-0.25225830078125
591,592,2024-08-31 01:26:42,0.0241241455078125,-0.967437744140625,-0.24444580078125
592,593,2024-08-31 01:26:43,0.01629638671875,-0.9614715576171875,-0.25140380859375
593,594,2024-08-31 01:26:44,0.0100555419921875,-0.959259033203125,-0.2381744384765625
594,595,2024-08-31 01:26:45,0.0185699462890625,-0.96630859375,-0.2460479736328125
595,596,2024-08-31 01:26:46,0.01556396484375,-0.9716644287109375,-0.24700927734375
596,597,2024-08-31 01:26:47,0.01519775390625,-0.9695587158203125,-0.2472991943359375
597,598,2024-08-31 01:26:48,0.01678466796875,-0.969146728515625,-0.2451629638671875
598,599,2024-08-31 01:26:49,0.01641845703125,-0.96710205078125,-0.2499847412109375
599,600,2024-08-31 01:26:50,0.014129638671875,-0.9655303955078125,-0.2480926513671875
600,601,2024-08-31 01:26:51,0.0140838623046875,-0.967926025390625,-0.2496185302734375
601,602,2024-08-31 01:26:52,0.01611328125,-0.9654541015625,-0.2498321533203125
602,603,2024-08-31 01:26:53,0.0142059326171875,-0.96783447265625,-0.2479248046875
603,604,2024-08-31 01:26:55,0.013946533203125,-0.967010498046875,-0.2482757568359375
604,605,2024-08-31 01:26:56,0.005279541015625,-0.9669647216796875,-0.24530029296875
605,606,2024-08-31 01:26:57,0.01409912109375,-0.9732513427734375,-0.2462158203125
606,607,2024-08-31 01:26:58,0.0154876708984375,-0.967041015625,-0.2464752197265625
607,608,2024-08-31 01:26:59,0.0151519775390625,-0.965057373046875,-0.2483062744140625
608,609,2024-08-31 01:27:00,0.01629638671875,-0.9662933349609375,-0.2447357177734375
609,610,2024-08-31 01:27:01,0.0197601318359375,-0.9663543701171875,-0.251495361328125
610,611,2024-08-31 01:27:02,0.0287322998046875,-0.968231201171875,-0.250701904296875
611,612,2024-08-31 01:27:03,0.0178985595703125,-0.9658050537109375,-0.2516937255859375
612,613,2024-08-31 01:27:04,0.01568603515625,-0.957244873046875,-0.249847412109375
613,614,2024-08-31 01:27:05,0.011505126953125,-0.9685211181640625,-0.248931884765625
614,615,2024-08-31 01:27:06,0.01617431640625,-0.962188720703125,-0.252227783203125
615,616,2024-08-31 01:27:07,0.0247039794921875,-0.9530029296875,-0.2456512451171875
616,617,2024-08-31 01:27:08,0.0196685791015625,-0.96759033203125,-0.248077392578125
617,618,2024-08-31 01:27:09,0.0126953125,-0.9660797119140625,-0.246826171875
618,619,2024-08-31 01:27:10,0.014129638671875,-0.9675445556640625,-0.2447052001953125
619,620,2024-08-31 01:27:11,0.0158538818359375,-0.9676513671875,-0.247283935546875
620,621,2024-08-31 01:27:12,0.012603759765625,-0.964202880859375,-0.2475433349609375
621,622,2024-08-31 01:27:13,0.0220184326171875,-0.9589385986328125,-0.25445556640625
622,623,2024-08-31 01:27:14,0.023193359375,-0.9615936279296875,-0.252655029296875
623,624,2024-08-31 01:27:16,0.0228729248046875,-0.96722412109375,-0.246734619140625
624,625,2024-08-31 01:27:17,0.01470947265625,-0.9621734619140625,-0.251190185546875
625,626,2024-08-31 01:27:18,0.023590087890625,-0.964111328125,-0.2391815185546875
626,627,2024-08-31 01:27:19,0.0260009765625,-0.969085693359375,-0.2469635009765625
627,628,2024-08-31 01:27:20,0.0241241455078125,-0.9673004150390625,-0.24517822265625
628,629,2024-08-31 01:27:22,0.01910400390625,-0.9653778076171875,-0.246337890625
629,630,2024-08-31 01:27:24,0.003387451171875,-0.973541259765625,-0.24755859375
